customer_id,supply,domestic,direct_debit,tenure_years,num_contracts,num_reminder,num_reminder_soft,num_reminder_hard,num_suspension_request,avg_issue_payment_days,avg_amount
1430937712,DUAL,1,0,5.0,2,1,1,0,,59.0,25.0€
1630743027,DUAL,1,0,4.0,2,19,10,9,1.0,112.0,43.0€
1395242676,GAS,1,0,4.0,1,4,3,1,,48.0,88.0€
1572682045,DUAL,1,0,5.0,2,13,9,4,,67.0,81.0€
2030879817,DUAL,1,0,5.0,5,3,2,1,,49.0,41.0€
1661376442,DUAL,1,0,4.0,5,9,6,3,,67.0,48.0€
1701761665,POWER,1,0,4.0,1,1,1,0,,33.0,51.0€
1527108158,DUAL,1,0,5.0,2,5,3,2,,57.0,283.0€
1852148121,POWER,1,0,2.0,1,8,5,3,,70.0,97.0€
1001220324,POWER,1,1,1.0,1,1,1,0,,54.0,49.0€
1081056360,GAS,0,0,5.0,2,8,6,2,,54.0,256.0€
1972785170,GAS,1,0,5.0,1,9,6,3,,51.0,79.0€
2023323001,DUAL,1,0,5.0,2,11,4,7,,69.0,240.0€
1341478856,POWER,1,0,4.0,1,1,1,0,,67.0,81.0€
1182555757,DUAL,1,0,5.0,3,1,1,0,,75.0,42.0€
1157958839,POWER,1,0,1.0,1,1,1,0,,37.0,51.0€
1924820438,POWER,1,0,5.0,2,1,0,1,,51.0,350.0€
1706083390,DUAL,1,1,5.0,3,0,0,0,,50.0,0.0€
1829598498,DUAL,1,0,5.0,2,7,6,1,,40.0,77.0€
1250840215,DUAL,1,0,5.0,2,1,1,0,,47.0,64.0€
1207719044,DUAL,1,1,5.0,4,19,10,9,1.0,102.0,228.0€
1104200190,DUAL,1,0,5.0,2,2,2,0,,36.0,59.0€
1771373379,DUAL,1,0,5.0,4,7,7,0,,57.0,37.0€
2055564890,GAS,1,0,5.0,1,2,1,1,,53.0,590.0€
1596068973,GAS,1,0,5.0,1,1,1,0,,47.0,47.0€
1760386167,DUAL,1,0,5.0,4,7,3,4,,37.0,259.0€
2060186330,DUAL,1,0,5.0,2,2,1,1,,41.0,347.0€
1665827033,DUAL,1,0,5.0,3,3,0,3,,76.0,447.0€
1565832458,GAS,1,0,5.0,1,11,8,3,,84.0,27.0€
1950626735,DUAL,1,0,5.0,2,7,6,1,,57.0,49.0€
2002134763,GAS,1,0,5.0,1,2,2,0,,53.0,63.0€
1164533211,GAS,1,0,0.0,1,1,1,0,,43.0,157.0€
1872845939,GAS,1,1,2.0,1,1,0,1,,26.0,0.0€
1821824617,DUAL,1,0,4.0,4,5,4,1,,57.0,177.0€
1184233679,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1189514779,DUAL,1,0,5.0,2,8,2,6,,47.0,1026.0€
1485199601,DUAL,1,0,5.0,3,10,6,4,5.0,70.0,88.0€
1621573199,DUAL,1,0,4.0,3,6,3,3,1.0,112.0,23.0€
1959450486,DUAL,1,0,5.0,3,8,5,3,,56.0,173.0€
1259755463,DUAL,1,0,3.0,2,3,1,2,,35.0,53.0€
1176887889,POWER,1,0,4.0,1,14,5,9,5.0,112.0,58.0€
2047005880,GAS,1,0,5.0,1,0,0,0,,50.0,0.0€
1153509544,POWER,1,0,3.0,2,4,2,2,,74.0,42.0€
1721055100,GAS,1,1,5.0,1,2,2,0,,49.0,12.0€
1675927348,DUAL,1,0,5.0,3,1,1,0,,33.0,82.0€
1125298201,DUAL,0,0,3.0,2,3,0,3,,34.0,234.0€
1698163158,DUAL,1,0,5.0,3,3,1,2,2.0,112.0,181.0€
2031113997,DUAL,1,0,5.0,2,2,2,0,,35.0,88.0€
1578421563,DUAL,1,0,5.0,2,1,1,0,,50.0,20.0€
1961339348,POWER,1,0,1.0,1,2,1,1,,27.0,209.0€
1547281477,POWER,1,0,4.0,1,12,6,6,4.0,36.0,42.0€
1373460043,DUAL,1,0,4.0,2,4,0,4,1.0,45.0,182.0€
1061987651,DUAL,1,0,4.0,4,3,0,3,3.0,61.0,421.0€
1516509588,DUAL,0,0,5.0,6,11,4,7,3.0,58.0,835.0€
1367995646,POWER,1,0,3.0,1,3,0,3,,38.0,126.0€
1834253002,DUAL,1,0,5.0,5,1,0,1,,44.0,2000.0€
1973863365,POWER,1,0,5.0,2,3,3,0,,63.0,76.0€
1445472293,POWER,1,0,4.0,1,2,1,1,,33.0,67.0€
1208734356,POWER,1,0,4.0,1,1,1,0,,52.0,57.0€
1178519321,POWER,1,0,4.0,1,16,6,10,5.0,50.0,116.0€
1760247572,DUAL,1,0,5.0,2,2,0,2,1.0,63.0,1525.0€
1680893579,DUAL,1,0,5.0,2,1,0,1,,20.0,231.0€
1350154867,POWER,1,1,5.0,2,0,0,0,,50.0,0.0€
1383489067,DUAL,1,1,5.0,2,6,2,4,2.0,69.0,728.0€
1809503452,POWER,0,0,3.0,2,5,0,5,,45.0,303.0€
1095198975,DUAL,1,0,4.0,2,4,0,4,3.0,63.0,172.0€
1708388536,POWER,0,0,5.0,1,2,0,2,1.0,101.0,545.0€
1661255261,POWER,1,1,5.0,1,13,7,6,,42.0,156.0€
1115231598,POWER,1,0,5.0,1,1,1,0,,44.0,40.0€
1951280073,DUAL,1,0,3.0,2,1,0,1,,50.0,324.0€
2009469677,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
2015685245,POWER,1,0,5.0,1,11,9,2,,67.0,62.0€
1059169706,POWER,1,0,5.0,1,4,4,0,,52.0,65.0€
1000306258,DUAL,1,0,4.0,2,5,3,2,,112.0,88.0€
1408599685,POWER,1,1,5.0,2,10,8,2,1.0,82.0,60.0€
1378116629,POWER,1,0,5.0,1,11,5,6,,67.0,266.0€
1929064593,POWER,1,0,4.0,1,1,1,0,,31.0,69.0€
1389258267,DUAL,1,0,5.0,2,17,6,11,2.0,73.0,635.0€
1048083811,DUAL,1,0,5.0,4,1,1,0,,42.0,91.0€
1576712676,POWER,1,0,2.0,1,3,3,0,,41.0,61.0€
1936494053,POWER,1,0,4.0,1,1,1,0,,35.0,40.0€
1227300796,POWER,1,1,2.0,1,3,2,1,,54.0,74.0€
1017741835,DUAL,0,0,5.0,2,16,10,6,1.0,91.0,118.0€
1701418498,DUAL,1,0,3.0,2,3,3,0,,112.0,40.0€
1687521078,POWER,1,0,4.0,1,0,0,0,,50.0,0.0€
1596001251,DUAL,1,0,4.0,2,0,0,0,,50.0,0.0€
1490339177,GAS,1,0,4.0,1,1,0,1,,8.0,211.0€
1126191663,POWER,1,0,5.0,1,0,0,0,,50.0,0.0€
1740288035,GAS,0,0,3.0,2,1,0,1,,112.0,2000.0€
2044836293,POWER,1,0,5.0,3,8,5,3,,49.0,62.0€
1489066242,DUAL,1,0,3.0,2,8,2,6,5.0,112.0,91.0€
1097652457,DUAL,1,0,5.0,2,1,0,1,,13.0,146.0€
1812630389,DUAL,1,0,5.0,2,1,0,1,,41.0,1648.0€
2090957825,GAS,1,0,4.0,1,1,1,0,,33.0,35.0€
1968189984,POWER,1,0,4.0,2,1,1,0,,44.0,96.0€
2077923306,POWER,1,0,4.0,2,10,9,1,,50.0,40.0€
1739307491,DUAL,1,0,5.0,2,5,1,4,2.0,67.0,520.0€
1321811049,DUAL,1,0,3.0,3,15,6,9,4.0,97.0,134.0€
2039805339,DUAL,1,0,5.0,6,17,10,7,,40.0,168.0€
1176104105,DUAL,1,0,5.0,5,13,7,6,1.0,112.0,192.0€
1813666689,DUAL,1,1,3.0,3,4,4,0,,51.0,16.0€
1568746495,DUAL,0,0,5.0,2,3,2,1,,57.0,104.0€
1933432740,DUAL,1,0,5.0,2,6,2,4,2.0,69.0,255.0€
1248141736,DUAL,1,0,6.0,2,1,1,0,,52.0,126.0€
1719365270,GAS,1,0,5.0,1,0,0,0,,50.0,0.0€
1418202814,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1119571729,GAS,1,0,5.0,1,2,1,1,,49.0,691.0€
1807487391,DUAL,0,0,4.0,4,12,1,11,5.0,85.0,346.0€
1591655794,DUAL,1,0,5.0,4,17,10,7,,61.0,236.0€
1347173940,GAS,1,0,5.0,1,3,3,0,,42.0,70.0€
1507064908,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1948999070,DUAL,1,0,4.0,4,3,2,1,,40.0,77.0€
1839954407,POWER,0,0,5.0,1,15,10,5,,65.0,44.0€
1219282947,POWER,1,0,3.0,1,1,0,1,,50.0,0.0€
1701689729,GAS,1,0,5.0,1,16,10,6,,76.0,52.0€
2061085384,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1857978096,GAS,0,0,5.0,1,10,6,4,,43.0,107.0€
2055107344,DUAL,1,0,5.0,3,4,2,2,1.0,70.0,370.0€
1994897767,GAS,0,0,3.0,1,1,0,1,,51.0,1528.0€
1892438957,DUAL,1,0,4.0,3,10,0,10,2.0,112.0,135.0€
2058910287,GAS,1,0,4.0,1,7,4,3,1.0,54.0,288.0€
1341639882,POWER,1,0,5.0,1,10,6,4,3.0,112.0,65.0€
2098752777,POWER,1,0,5.0,1,6,5,1,,55.0,55.0€
2050590285,DUAL,1,0,5.0,2,12,6,6,1.0,59.0,368.0€
1052461713,DUAL,1,0,5.0,2,1,0,1,,43.0,455.0€
1521189454,GAS,1,1,5.0,1,0,0,0,,50.0,0.0€
1290688769,DUAL,0,0,5.0,4,0,0,0,,50.0,0.0€
1765650879,DUAL,1,0,5.0,4,18,10,8,2.0,57.0,177.0€
1226242709,GAS,0,0,5.0,1,0,0,0,,50.0,0.0€
1532933078,DUAL,1,0,1.0,2,8,6,2,,78.0,251.0€
1875416785,DUAL,0,0,4.0,2,21,10,11,5.0,112.0,620.0€
1159930563,GAS,1,0,5.0,1,8,6,2,,53.0,35.0€
1651276555,GAS,1,0,5.0,1,1,0,1,,38.0,709.0€
1480132022,GAS,1,0,5.0,1,2,2,0,,36.0,92.0€
1188262506,DUAL,0,0,5.0,2,8,4,4,2.0,59.0,456.0€
1453871965,DUAL,1,0,5.0,2,5,0,5,,21.0,487.0€
1957388392,GAS,1,0,5.0,1,1,1,0,,40.0,41.0€
1329737415,DUAL,1,0,5.0,2,2,2,0,,41.0,75.0€
1414960172,POWER,1,0,5.0,1,0,0,0,,50.0,0.0€
2038350518,DUAL,1,0,5.0,4,0,0,0,,50.0,0.0€
1024104136,DUAL,1,0,5.0,2,21,10,11,5.0,112.0,107.0€
2066893142,GAS,0,0,5.0,1,2,2,0,,35.0,79.0€
1141731897,POWER,0,0,5.0,1,16,5,11,2.0,61.0,328.0€
1054099996,DUAL,1,0,5.0,2,1,1,0,,42.0,63.0€
1167149130,DUAL,1,0,5.0,3,2,2,0,,45.0,104.0€
1185313593,GAS,1,0,4.0,1,1,1,0,,36.0,42.0€
1187431498,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
1831679821,GAS,0,1,5.0,1,7,3,4,1.0,112.0,164.0€
1621763774,DUAL,1,0,5.0,2,6,2,4,,47.0,856.0€
1408221924,GAS,1,0,4.0,2,8,3,5,3.0,71.0,163.0€
1752321197,DUAL,1,0,5.0,2,2,1,1,,29.0,181.0€
1655775975,POWER,1,0,3.0,1,14,6,8,4.0,112.0,57.0€
2023851050,DUAL,1,0,5.0,2,1,1,0,,50.0,131.0€
1420970278,DUAL,1,1,5.0,3,0,0,0,,50.0,0.0€
1962588129,GAS,0,0,7.0,6,11,0,11,,32.0,0.0€
1039205422,POWER,0,0,3.0,2,12,1,11,2.0,62.0,275.0€
1567000628,DUAL,1,1,5.0,2,1,0,1,,50.0,0.0€
1859389322,DUAL,1,0,5.0,3,9,7,2,,49.0,17.0€
1829840263,DUAL,1,0,5.0,4,5,1,4,,73.0,755.0€
1326100449,DUAL,1,0,3.0,2,3,0,3,2.0,112.0,265.0€
1914313409,POWER,1,0,4.0,2,7,5,2,,36.0,39.0€
1114794835,POWER,1,1,5.0,1,0,0,0,,50.0,0.0€
1619675779,POWER,0,0,5.0,1,8,0,8,,24.0,552.0€
1422887656,DUAL,1,0,5.0,6,9,6,3,,35.0,239.0€
1310455347,POWER,0,0,5.0,5,14,3,11,2.0,55.0,1592.0€
2018773507,POWER,1,0,5.0,2,6,2,4,,46.0,518.0€
1319878929,DUAL,1,0,5.0,3,3,3,0,,36.0,47.0€
1947678181,DUAL,1,0,4.0,5,13,8,5,,106.0,148.0€
1886251417,POWER,1,0,3.0,1,11,10,1,,49.0,82.0€
1870858983,DUAL,1,0,5.0,3,3,1,2,,41.0,742.0€
1459500103,DUAL,1,1,1.0,2,1,1,0,,45.0,76.0€
1006345884,GAS,0,1,5.0,1,0,0,0,,50.0,0.0€
1988432985,POWER,1,0,4.0,1,13,10,3,,62.0,56.0€
1883865265,DUAL,1,0,5.0,4,2,0,2,,20.0,131.0€
1439944744,POWER,1,0,4.0,1,16,8,8,3.0,112.0,84.0€
1024070583,POWER,1,0,5.0,2,4,0,4,,31.0,789.0€
1696759695,POWER,1,0,5.0,1,0,0,0,,50.0,0.0€
1678594462,DUAL,1,0,5.0,2,5,0,5,2.0,49.0,718.0€
1939634677,POWER,1,0,3.0,1,6,4,2,,68.0,69.0€
1191410211,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1995464170,POWER,1,0,4.0,1,3,2,1,,66.0,63.0€
2095699189,POWER,1,0,5.0,1,21,10,11,5.0,111.0,72.0€
1633745637,POWER,1,0,3.0,1,14,4,10,3.0,69.0,164.0€
1922567766,POWER,0,0,5.0,4,4,0,4,,64.0,766.0€
1842071704,POWER,1,0,3.0,1,3,3,0,,43.0,50.0€
1345364465,DUAL,1,0,5.0,5,12,7,5,,41.0,198.0€
1579980639,POWER,0,0,5.0,1,11,10,1,,69.0,107.0€
1363248287,POWER,1,0,5.0,1,2,0,2,,28.0,654.0€
1114497243,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1211445932,POWER,0,1,5.0,2,1,0,1,,20.0,228.0€
1534886973,POWER,0,0,4.0,2,3,3,0,,44.0,95.0€
2053019204,POWER,0,0,3.0,1,2,1,1,1.0,112.0,132.0€
1783779916,POWER,0,0,4.0,1,9,1,8,3.0,68.0,257.0€
1283373225,DUAL,0,1,5.0,2,11,0,11,,56.0,1197.0€
1837746795,POWER,0,0,5.0,2,16,9,7,3.0,112.0,57.0€
1897604011,POWER,1,0,4.0,2,7,2,5,,76.0,151.0€
1430630705,DUAL,1,0,2.0,5,6,4,2,,62.0,1102.0€
1567204331,DUAL,1,0,4.0,2,1,1,0,,39.0,58.0€
1633382625,DUAL,1,0,3.0,2,6,0,6,,41.0,196.0€
1382599028,DUAL,1,0,5.0,2,14,10,4,,45.0,36.0€
1892585990,POWER,1,0,5.0,1,13,2,11,,59.0,399.0€
1744402604,DUAL,1,0,4.0,2,12,5,7,,40.0,172.0€
2065074279,DUAL,1,0,5.0,4,7,7,0,,46.0,69.0€
1501082555,DUAL,1,0,5.0,4,7,4,3,,109.0,222.0€
1037021335,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1095952658,DUAL,1,0,5.0,2,2,2,0,,31.0,61.0€
1114849014,GAS,1,0,5.0,1,0,0,0,,50.0,0.0€
1198499194,DUAL,1,0,4.0,2,14,7,7,,112.0,42.0€
1827980281,POWER,1,0,5.0,1,8,7,1,,80.0,58.0€
1290104217,GAS,1,0,5.0,1,2,2,0,,37.0,98.0€
1306727249,GAS,1,0,4.0,1,13,4,9,5.0,50.0,22.0€
1394118974,DUAL,1,0,5.0,4,1,0,1,,11.0,506.0€
1676238754,GAS,1,0,5.0,1,5,4,1,,52.0,339.0€
2075796080,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
1291378297,GAS,1,0,4.0,2,2,2,0,,112.0,68.0€
1998569923,GAS,0,0,5.0,1,9,7,2,,53.0,238.0€
1804300414,DUAL,1,0,5.0,2,2,2,0,,35.0,101.0€
1348895391,GAS,1,0,3.0,1,0,0,0,,50.0,0.0€
2030721347,DUAL,1,0,5.0,4,4,2,2,,50.0,255.0€
1695257194,DUAL,1,0,5.0,3,19,9,10,1.0,70.0,77.0€
1359915827,DUAL,0,0,5.0,5,11,0,11,5.0,64.0,339.0€
1335133848,DUAL,1,0,5.0,2,3,1,2,,66.0,130.0€
1714678925,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1281718576,DUAL,1,0,4.0,2,6,0,6,2.0,95.0,1306.0€
1828356870,GAS,1,0,5.0,1,1,1,0,,53.0,0.0€
1660921868,POWER,1,0,5.0,1,12,6,6,1.0,112.0,144.0€
1432546192,DUAL,1,0,5.0,2,1,1,0,,35.0,54.0€
1721503285,DUAL,1,0,5.0,2,8,4,4,,44.0,601.0€
1463831401,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1194494723,POWER,0,1,5.0,1,5,0,5,5.0,94.0,2000.0€
1627879823,DUAL,1,1,5.0,2,1,0,1,,50.0,0.0€
2030416651,DUAL,1,0,5.0,4,1,0,1,2.0,64.0,217.0€
1325604424,GAS,0,0,3.0,1,21,10,11,,84.0,72.0€
1671520093,DUAL,1,0,3.0,2,13,10,3,1.0,87.0,82.0€
1675554045,POWER,0,0,3.0,2,2,1,1,,50.0,43.0€
1587370358,DUAL,1,0,5.0,2,8,4,4,,39.0,49.0€
1671163478,POWER,1,0,5.0,1,17,6,11,5.0,100.0,317.0€
1325965365,POWER,0,0,5.0,1,3,3,0,,49.0,135.0€
2071865083,DUAL,1,0,5.0,2,11,0,11,5.0,86.0,419.0€
1058216280,DUAL,1,0,5.0,4,4,3,1,,46.0,124.0€
1371881897,DUAL,1,0,5.0,3,4,1,3,1.0,35.0,528.0€
1798918933,GAS,1,0,5.0,1,0,0,0,,50.0,0.0€
1850415205,DUAL,1,1,5.0,3,0,0,0,,50.0,0.0€
2084221443,GAS,1,0,3.0,1,21,10,11,5.0,50.0,49.0€
1286325810,POWER,0,0,3.0,1,1,0,1,,50.0,2000.0€
1257633802,POWER,1,0,4.0,2,1,0,1,,51.0,161.0€
1676048452,POWER,1,0,3.0,1,1,0,1,,20.0,34.0€
1465501931,POWER,1,0,2.0,1,4,4,0,,52.0,31.0€
1997696799,POWER,1,0,4.0,1,15,10,5,,112.0,29.0€
1451293360,DUAL,1,0,4.0,2,3,1,2,,50.0,631.0€
1595432146,POWER,1,0,5.0,1,1,1,0,,36.0,47.0€
1468505693,DUAL,1,0,5.0,2,1,0,1,,45.0,812.0€
1447989219,GAS,1,0,3.0,1,1,0,1,,112.0,350.0€
1192476935,DUAL,1,0,5.0,2,2,1,1,,112.0,102.0€
1523926163,DUAL,1,0,5.0,3,14,10,4,,58.0,106.0€
1454505671,DUAL,1,0,5.0,4,11,1,10,,57.0,408.0€
1021871782,POWER,1,1,5.0,1,0,0,0,,50.0,0.0€
1552649506,DUAL,1,0,5.0,2,3,0,3,,38.0,1606.0€
1085010608,DUAL,1,0,5.0,2,2,1,1,,41.0,816.0€
1252365206,DUAL,1,0,5.0,4,4,2,2,2.0,56.0,451.0€
1321615585,POWER,1,1,2.0,1,7,6,1,,47.0,69.0€
1293542514,DUAL,1,0,5.0,2,21,10,11,5.0,53.0,287.0€
1065662683,POWER,1,0,3.0,1,4,4,0,,39.0,65.0€
2032065759,DUAL,1,0,3.0,2,7,3,4,,112.0,70.0€
1743859868,POWER,1,0,5.0,2,2,2,0,,45.0,47.0€
1804583704,POWER,1,0,5.0,2,3,1,2,,47.0,14.0€
1325453805,DUAL,1,0,3.0,2,11,4,7,5.0,50.0,26.0€
1059280595,POWER,1,0,5.0,1,0,0,0,,50.0,0.0€
1803258221,POWER,1,0,5.0,1,10,6,4,,58.0,319.0€
1635478703,DUAL,1,0,5.0,2,1,0,1,,43.0,648.0€
1842126611,DUAL,1,0,3.0,6,8,5,3,1.0,112.0,47.0€
1823722814,DUAL,1,0,5.0,2,12,8,4,,47.0,254.0€
1226558270,POWER,1,0,5.0,1,16,10,6,1.0,81.0,174.0€
1650777184,DUAL,1,0,4.0,3,0,0,0,,50.0,0.0€
1965573180,POWER,1,0,5.0,2,1,0,1,,50.0,845.0€
1776166353,POWER,1,0,5.0,1,5,0,5,,49.0,480.0€
1989013284,DUAL,1,0,5.0,2,4,3,1,,50.0,274.0€
1785474452,DUAL,1,0,3.0,6,13,10,3,,47.0,108.0€
1014437144,POWER,1,0,5.0,1,14,9,5,4.0,46.0,159.0€
1365495764,POWER,1,0,5.0,2,7,4,3,,35.0,264.0€
1502399406,POWER,1,1,5.0,2,9,4,5,2.0,55.0,25.0€
1332548555,POWER,0,1,5.0,2,1,0,1,1.0,65.0,0.0€
1499249976,DUAL,1,1,5.0,2,1,0,1,,50.0,0.0€
2085407213,POWER,1,0,4.0,1,12,10,2,1.0,50.0,124.0€
2009583495,DUAL,1,0,4.0,2,0,0,0,,50.0,0.0€
1131566632,DUAL,1,0,5.0,2,7,1,6,,41.0,533.0€
1939507846,POWER,1,0,5.0,1,5,3,2,,44.0,6.0€
1465457885,DUAL,1,0,5.0,4,12,7,5,2.0,58.0,247.0€
1982533789,POWER,1,0,5.0,1,0,0,0,,50.0,0.0€
1723438754,DUAL,1,0,5.0,2,3,3,0,,52.0,71.0€
1900961744,POWER,0,1,5.0,1,1,1,0,,46.0,131.0€
1745100083,DUAL,1,0,5.0,2,5,3,2,1.0,42.0,110.0€
1627531149,DUAL,1,0,5.0,3,16,10,6,,112.0,183.0€
1713800242,DUAL,1,0,3.0,2,1,0,1,,34.0,179.0€
1797847212,DUAL,1,1,5.0,2,1,0,1,,10.0,172.0€
1861991800,DUAL,1,0,5.0,2,2,2,0,,33.0,104.0€
1538200817,DUAL,1,0,3.0,2,6,1,5,2.0,107.0,138.0€
1747440055,POWER,1,1,5.0,1,0,0,0,,50.0,0.0€
1752083393,GAS,1,0,1.0,1,1,0,1,,7.0,366.0€
1139256478,DUAL,1,0,5.0,2,1,1,0,,52.0,59.0€
1596729381,DUAL,1,0,5.0,3,21,10,11,,44.0,337.0€
1298241342,POWER,1,0,5.0,1,2,2,0,,52.0,56.0€
1576970319,GAS,1,1,5.0,1,0,0,0,,50.0,0.0€
1678055883,POWER,1,0,1.0,1,1,1,0,,46.0,87.0€
1195402348,GAS,1,0,3.0,1,16,6,10,5.0,50.0,28.0€
1369260931,DUAL,1,0,5.0,4,21,10,11,,50.0,66.0€
1218694252,DUAL,1,0,5.0,4,1,1,0,,65.0,53.0€
1302404068,DUAL,1,0,5.0,2,1,0,1,,2.0,237.0€
1707554526,DUAL,1,0,5.0,3,0,0,0,,50.0,0.0€
1950610928,POWER,1,0,4.0,1,13,2,11,5.0,112.0,149.0€
1550179226,GAS,0,1,5.0,1,2,1,1,,50.0,123.0€
1544719480,DUAL,1,0,4.0,2,16,8,8,3.0,63.0,137.0€
1510981097,POWER,1,0,5.0,2,2,0,2,,23.0,600.0€
1555145313,DUAL,1,0,5.0,2,4,1,3,,32.0,425.0€
1759258182,DUAL,1,0,5.0,2,1,1,0,,43.0,97.0€
1281445480,POWER,0,0,2.0,1,1,1,0,,41.0,92.0€
1926408534,DUAL,1,0,3.0,2,1,1,0,,49.0,80.0€
1762454310,DUAL,1,0,5.0,3,2,2,0,,35.0,69.0€
1937205729,DUAL,1,0,4.0,2,0,0,0,,50.0,0.0€
2090079893,DUAL,1,0,5.0,4,0,0,0,,50.0,0.0€
1680753298,DUAL,0,1,3.0,2,2,0,2,2.0,112.0,0.0€
1528388879,POWER,0,0,5.0,1,7,2,5,3.0,86.0,858.0€
1766956068,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1877124772,POWER,0,0,5.0,1,21,10,11,3.0,74.0,77.0€
1743450796,POWER,1,0,5.0,1,0,0,0,,50.0,0.0€
2001849914,DUAL,1,0,5.0,3,3,3,0,,48.0,121.0€
1790967520,POWER,1,0,5.0,1,8,5,3,1.0,43.0,75.0€
1220151690,POWER,1,0,3.0,1,6,0,6,,38.0,390.0€
1601746469,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
1331273449,DUAL,1,1,5.0,2,3,2,1,,58.0,206.0€
1354305889,DUAL,1,0,4.0,2,3,0,3,1.0,62.0,147.0€
1033850389,DUAL,1,0,5.0,2,3,1,2,,112.0,169.0€
1619706146,GAS,1,0,5.0,1,5,4,1,,52.0,43.0€
1921914864,POWER,1,0,4.0,1,21,10,11,5.0,112.0,42.0€
1734887525,DUAL,1,0,5.0,2,16,5,11,1.0,50.0,485.0€
1872239083,DUAL,1,0,4.0,2,2,0,2,,45.0,309.0€
1508802304,DUAL,1,1,5.0,2,2,1,1,,83.0,32.0€
1471282264,POWER,0,0,3.0,2,21,10,11,5.0,92.0,132.0€
1432820642,DUAL,1,0,4.0,2,6,1,5,2.0,93.0,424.0€
1326709769,GAS,1,0,5.0,1,1,1,0,,37.0,33.0€
1279950492,GAS,1,1,5.0,1,0,0,0,,50.0,0.0€
1307620824,DUAL,0,0,5.0,5,2,0,2,1.0,51.0,258.0€
2092948140,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1288261126,GAS,1,1,5.0,1,0,0,0,,50.0,0.0€
1522756687,DUAL,1,0,4.0,2,18,10,8,2.0,112.0,107.0€
1622733538,DUAL,1,0,5.0,2,1,0,1,,49.0,1179.0€
1199485074,POWER,1,0,5.0,1,5,2,3,,49.0,503.0€
1736339503,GAS,1,0,4.0,1,5,5,0,,53.0,60.0€
1298374222,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1842057121,DUAL,1,0,5.0,6,4,1,3,,47.0,1099.0€
1308863478,GAS,1,0,4.0,2,2,1,1,,29.0,175.0€
1561176615,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1587637351,DUAL,1,0,5.0,2,2,1,1,,57.0,242.0€
1020898569,DUAL,1,0,4.0,2,0,0,0,,50.0,0.0€
1971677556,GAS,1,0,1.0,1,2,1,1,1.0,40.0,592.0€
1680991757,GAS,1,0,4.0,1,6,3,3,,83.0,149.0€
1483843173,DUAL,1,0,5.0,2,3,3,0,,42.0,38.0€
2029783579,DUAL,1,0,5.0,2,1,1,0,,50.0,0.0€
1361976041,GAS,1,0,4.0,1,6,2,4,1.0,69.0,200.0€
1480228788,GAS,1,0,4.0,1,3,2,1,,46.0,461.0€
1038158741,POWER,1,1,1.0,1,2,2,0,,56.0,88.0€
1245143812,POWER,1,0,5.0,1,1,1,0,,51.0,59.0€
1536810385,POWER,1,0,4.0,1,6,0,6,2.0,62.0,198.0€
1706713300,DUAL,1,0,4.0,2,9,7,2,,56.0,56.0€
1909596954,DUAL,1,1,5.0,2,1,1,0,,52.0,95.0€
1270648567,DUAL,1,0,5.0,2,2,2,0,,55.0,35.0€
2062726365,DUAL,1,0,5.0,3,1,0,1,2.0,85.0,865.0€
1360796407,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
1262773255,DUAL,1,0,2.0,2,4,0,4,,26.0,920.0€
1044542374,GAS,1,0,5.0,1,4,3,1,,58.0,93.0€
2019231021,DUAL,1,0,5.0,2,2,2,0,,46.0,108.0€
1329140843,DUAL,1,0,5.0,2,0,0,0,,50.0,0.0€
1024714191,GAS,1,0,4.0,1,8,8,0,,53.0,21.0€
1059384429,POWER,0,0,5.0,2,7,5,2,,85.0,196.0€
1255647259,POWER,0,0,5.0,1,15,4,11,1.0,78.0,491.0€
2066742159,GAS,1,0,5.0,1,15,5,10,1.0,49.0,251.0€
1632179038,DUAL,0,0,5.0,4,1,0,1,2.0,86.0,1186.0€
1628505066,DUAL,1,1,5.0,2,15,5,10,5.0,94.0,580.0€
1037372099,DUAL,1,0,4.0,2,1,1,0,,51.0,85.0€
1901471633,DUAL,1,1,5.0,2,0,0,0,,50.0,0.0€
1512348834,POWER,1,1,3.0,1,1,0,1,,7.0,53.0€
1567215265,DUAL,1,0,4.0,2,0,0,0,,50.0,0.0€
1847348666,POWER,1,0,3.0,1,13,7,6,2.0,112.0,64.0€
