customer_id,cluster
1805854788,0
1733799230,3
1944776306,2
1346160430,1
1597684478,3
1311306318,3
1917032986,3
1339321952,3
1922773880,3
1377724738,1
2031603282,1
1815478350,1
1174108272,3
1632002370,3
1485263497,2
1472283441,1
2070461953,3
1711150961,3
1509361962,0
1972032852,2
1764429301,3
1771140387,1
1953044731,1
1382399292,0
1889258048,3
1124250362,3
2058579114,3
1350359860,1
1674368564,1
1849800531,1
1464861474,3
1294396191,1
1920136543,1
1205401345,1
1524413613,1
1526671413,3
1374984519,2
1430977459,1
1906903971,1
2035637742,1
1044951891,1
1125874032,3
1221671271,1
2076558365,1
1057668652,3
1901087003,1
1287690671,2
1508659307,1
1567230747,0
2008198973,1
1410695894,3
1266770466,3
1287597636,3
2098947037,3
1560070530,3
1509989932,3
1575961363,0
1773279022,1
1160065590,1
1412825654,1
1622543178,0
1900802593,3
1576338486,1
1436025644,3
1500097832,1
2093213792,1
1428466829,1
1580749046,1
1817669556,3
1993082200,3
1851822932,1
1361116301,3
1904846432,3
1439261354,1
1894634363,3
1085262392,3
1777119203,3
1661696278,1
1472416928,1
1493061676,2
1704412330,1
1669731042,3
1723650595,1
2068510659,2
1845523180,3
1830509322,1
1276655709,3
1226963589,1
1113857451,1
1395860397,1
2003388633,1
1396163696,3
1937929854,3
1383006138,3
1963294474,1
1456504475,3
1055743229,2
1373255720,3
1956698069,1
1224104928,3
1988397031,1
1834740004,1
2015940639,1
1543247426,1
1137988248,3
1152265134,3
1550871530,1
1094987849,3
2059474322,3
1609412865,2
2039159238,1
1411567585,3
1811846286,3
1875158491,1
1262853401,1
1825556005,1
1935221760,2
1396256864,1
1684584934,3
1751864732,1
1716078483,3
1285173552,1
1145917403,3
1372483976,3
1445467367,3
1105470444,1
1080007616,3
1934073012,0
1066407594,1
1843614220,1
1826341417,1
1038941635,1
1431229911,3
1977937369,0
1454937132,3
1174325301,1
1091229537,1
1766990469,2
1753614779,1
1679240824,3
1087568684,1
1173660899,1
1807437370,0
1758833066,1
1429615748,3
2019990552,3
1518889019,1
1413986101,1
1831916920,1
2010119698,1
1054191049,3
1427751828,3
2058278230,1
1969704307,2
1995364064,1
1080660781,0
1586710699,1
1652175798,3
1585813878,1
1581100587,3
1057231289,1
1162725729,3
1964922666,3
1578961480,3
2027693210,1
1556524980,3
2027100723,1
2075321429,3
1509584675,1
1864211884,1
1695734325,3
1491072793,1
1998669053,1
1664209877,3
1578513814,3
1752515839,3
1117358887,0
1078387527,3
1312233655,1
1085797970,1
1785937010,3
1452707090,2
1038947690,1
1468498171,1
2059104559,1
1842732852,1
1480005994,3
1986412901,1
1854681297,3
1838679846,1
1034678177,3
1986379884,2
1968901929,1
2053203529,1
1910739714,3
1871382263,2
1726777556,0
1440239142,0
1027678456,1
1236753136,1
1079930438,1
1829953474,1
1540113313,1
1041627372,0
1743983859,1
2070922898,1
1525641610,1
1774259033,1
1590907412,3
1021958925,3
1919752470,1
1570685158,1
1392416218,3
2023445738,1
1075604976,1
1940736363,1
1491729340,3
1759655243,1
1422337954,3
2013929634,1
1021983159,3
1170091739,1
1651299257,3
1810329557,3
1256186111,1
1949953243,1
2000153902,1
1864166171,3
1007662165,1
1350926785,3
1215519911,0
1582239071,3
1516946533,1
1860747587,0
1888513980,2
1543338456,3
1133154943,1
1898199023,3
1137913034,3
1479142016,1
1825721643,2
1529656222,1
1544560696,3
1278388850,1
1484215576,1
1861561673,3
1828397394,3
1211457588,3
1154849730,3
1786113185,1
1522452756,1
2012796897,1
1427376192,2
1778115515,1
1442240247,3
1261033865,2
1097028823,2
2093416641,2
1488093389,1
2085778957,1
1196036845,1
1516571487,2
1460316876,1
2082334134,1
2059883889,1
1475565476,0
1947895348,1
1519837625,1
2068314060,2
1052008344,1
1622801087,3
1535257425,2
1302157845,3
1858525133,1
1548466179,1
1146805246,3
1938609143,1
1769122572,1
1678075062,1
1988261524,2
1808681355,1
1475269882,0
1016319015,3
1498157516,1
1182789614,1
1624659301,3
1378397186,3
1934024805,1
1685731781,1
1264989643,1
1835774807,1
1515116682,3
1101025300,3
1016019008,3
2064862429,2
1907175013,1
1267148339,0
1852987216,1
1641731082,1
1301919810,1
1568531392,1
2056586036,1
1244001003,0
1514588220,1
1967274666,1
1065746709,0
1951755343,0
1896332032,0
1857762895,1
1972532439,1
1933033202,1
1359813426,3
1117364127,2
1344854952,2
1009736453,1
1640119275,1
1508577555,0
1777848438,1
1354438313,3
1774502809,3
1936290492,3
1176074885,1
1325239990,1
2021004938,3
1740227013,1
1174656347,0
1363657997,1
2023897063,0
1823917224,1
1293390655,0
1384856494,1
1700486091,1
1268770915,3
1415998697,2
1265847680,3
1705291487,3
1300001294,1
1290027031,3
1969574426,0
1917836098,0
1445210008,1
1193452661,3
1117447888,1
1629089255,0
2063309275,1
1690465799,3
1112359414,3
1168425848,2
1444058458,0
1204384358,3
2015451759,3
1012963740,3
1180326118,1
1421029546,1
1194606099,1
1216842393,3
1780834938,3
1238006432,1
1361329441,3
1145029622,0
1228833882,1
1368748545,1
1656191086,3
1738335471,3
1605620856,3
1465661757,2
1918378162,1
1559225241,3
1949283777,1
1417757045,1
1097175074,1
1814700879,1
1165787895,1
1734814097,1
1071548211,1
1118720117,3
1342335883,1
1913635675,1
1277433498,1
1468223109,3
1163172296,0
1577842919,3
1259154977,1
1822630032,1
1165047996,3
1576628419,1
1747330641,1
2074512336,3
1588673589,1
1691165066,3
1961334004,1
1824663592,3
1139732813,1
1896094792,1
1587094164,1
1724095324,3
1685795087,3
2056913816,1
1807981052,1
1750200635,1
1508438762,1
1763368495,1
1282962765,0
1257795880,1
2068102524,1
1161212955,2
1371116172,3
1769211943,2
1798800624,1
1817576042,1
1809236570,3
1429281556,3
1590340094,2
1071550324,1
1771539639,1
1424704792,1
1679467649,3
1302430557,3
1760162674,1
1834490714,1
1448780448,3
1646576294,3
1466793704,1
1932142482,1
1225062623,1
1433410958,1
1526512815,1
1524166469,1
1634859615,3
1466730664,1
1181319664,3
1588973113,0
1754247211,0
1441896649,1
1535684750,3
1746330809,1
1862247330,3
1873635364,0
2020592314,1
1321376648,1
1562371575,1
1306161555,1
1447207998,3
1996392294,1
1259170828,3
2044734086,1
1832821965,3
1529618524,1
1148994314,3
1941355080,1
1553785389,1
1409257983,3
1740122068,3
1694501142,3
1397075249,1
1224477333,1
1358953695,3
1567019848,1
1152052105,1
1786893509,3
1064556976,3
1799288768,1
1427880257,3
1108392491,1
1924335583,1
1744009567,1
1730309916,3
1820324350,1
1640149501,1
1897422870,1
1100878443,1
1469521777,3
1968381855,1
1486138045,1
1967372514,3
1678283305,1
1831186531,3
1120478564,3
1461933244,1
1555411985,1
1290204961,1
1990294360,0
1710567766,1
1288076928,1
1583809044,1
1400104146,0
1906595882,0
1082833753,1
2058996455,1
1557324899,3
1000471076,1
2089693855,3
1903464809,1
1017545953,2
1721457207,1
1965768279,3
2047382088,1
1645342932,3
1653005979,3
1125439273,3
1222061858,1
1292122967,1
1313878514,0
1187604079,1
1601014961,1
1575292425,0
2072536859,0
1216594116,1
1767299232,1
1921777109,0
1366857199,3
1567033478,2
1962188832,1
1131146966,1
1623722408,1
1450881757,1
1599794575,2
1945234167,1
1832686442,3
1040186382,1
1686766716,3
1858223420,0
1690899230,1
1186767283,3
1693788025,3
1432483472,3
1990967498,3
1325637984,1
1712042660,1
1702900056,3
1944636465,1
1253582955,1
1614420385,1
1918236026,1
1932929675,1
1126930896,2
1239443562,1
1196034830,1
1405103855,1
1576001529,1
1142224827,3
1448718594,1
1474668184,3
1643706125,1
1349088967,3
1753119735,1
1381522689,1
1883662497,1
1723427017,0
1526297775,1
1279788760,3
1403074706,3
2015606143,1
1825779464,1
1736133231,1
1822656112,1
1364589643,0
2004699477,1
1430273282,1
1789132168,1
1638510836,0
1391266802,3
1647904031,1
1378116267,3
1519132243,1
1177424299,1
1896150611,2
2027904142,1
1757026967,1
1049866855,3
1159417785,1
1232072925,3
1130592328,3
1522588250,0
1031571770,1
1151489368,2
1424436124,1
1822748512,0
1553137858,1
1066385501,0
1582345614,1
1624221814,3
2011739146,1
1921679857,1
1062055513,0
1223904855,3
1769948596,3
1412768013,3
1011716693,1
1838360523,1
2027659613,3
1473316325,3
2020107841,1
1079719793,3
1140957411,3
1298306400,3
1675219655,3
2052679342,1
1431608467,0
1758859310,1
1306705471,3
1648002708,1
2044271871,0
1276152246,3
1226130173,0
1060485760,3
1876550544,1
1933538534,2
1295689174,3
1271862801,1
1822874218,1
1350904570,3
1416599853,3
1341769695,1
1411507454,1
1875095950,3
2021957969,1
1405572116,3
1535226603,1
1465140550,1
1346460536,3
1624155053,1
1839595317,1
1441888126,1
1074052828,1
1570618896,1
1732389555,3
1659151291,1
1698241860,1
1201205426,1
1347657362,3
1185674282,1
1491011954,0
1831098393,3
1998388358,1
1414778076,1
1819619644,0
1769763634,1
1040603538,3
1240224382,0
1269768839,2
1094076047,3
1539707818,0
1705688562,1
1305073855,3
1898166353,2
1938591701,1
1282528524,1
2017500838,2
1282397967,2
1996736556,1
1457595196,1
1401523543,1
1385554578,1
1736274179,3
1327143029,1
2075475232,0
1199673617,1
1892509313,1
1672453287,1
1612158729,3
1059386076,1
1439110961,1
1186802141,1
1940455402,2
1703928382,1
1737211770,1
1528702247,3
1954721078,1
1607475835,2
1591648124,1
1809784681,1
1629599412,3
1915416748,3
1938495350,3
1113712950,3
2047794253,1
1097995518,1
1770061069,0
1096264089,1
1926511042,1
1592641166,1
2075134136,3
1383950871,3
1921383235,1
1832629798,1
1587620364,1
1294019966,1
1158188779,3
1675353686,1
1498189743,3
1206412650,1
1971308899,1
1749676037,3
1562815304,1
1663637332,1
1098718595,1
1431821466,1
1129336428,3
2068988428,3
1698298027,1
1133062447,0
1446659905,3
1491920245,3
1888125232,1
1682067237,3
2088456824,3
1767047904,1
2043119961,1
2010723075,1
1319487374,1
1232132270,1
1419930424,1
1381619446,0
2056339743,1
1627786889,3
1257178241,1
1506742224,3
1848800586,0
1114119106,0
1112740468,0
1961790552,1
1647458089,1
1428818550,1
1478516931,1
1638908474,3
1965867968,1
1903536296,1
1935889994,1
1635653404,3
1448303609,1
1092546061,1
1833480837,3
1687276458,1
1703187731,1
1148020785,1
1545635801,1
1313231630,1
1257867636,0
1506320031,1
2031611446,1
1890168336,3
1430777781,1
1166973066,1
1182602741,1
1709226457,0
1445589563,1
1019334581,1
1139438770,0
1800960680,1
1674931696,3
1245351966,1
1348444228,1
1932343761,1
1511862672,3
1000443250,1
1545622640,2
1632787478,1
1150890752,3
1624172475,3
1559024043,1
1481366529,1
2020171438,2
1389542838,1
1868115356,1
1542142317,1
1666935021,2
1763094676,0
1504929079,1
1910558365,1
1818076661,1
1623344970,1
1417014089,3
1768123013,1
1073758941,0
1671410648,0
1492895191,1
1333020764,3
2095996127,3
1971636721,3
1155476793,3
1178904928,1
2092744359,1
1612259955,1
1108251844,1
1800663829,1
1658636055,3
1117655319,3
1243858604,1
1974134515,1
1546484117,1
1512439037,1
1742612975,3
1332677855,1
2092192484,1
1339028782,1
1592191682,3
1319362689,1
1831133734,0
1394942258,1
1847445149,1
1031415222,1
1043808271,1
2034353504,1
1729406563,3
2067901486,0
1888891438,1
1681687043,1
1694629940,1
1140016245,1
1871802965,1
1360745876,1
2016016175,1
1222335245,1
1165118165,1
1388763567,1
1835941520,1
1208631440,1
1203123726,3
1227176499,3
1024591787,3
1366692782,1
1684820391,3
1036890269,1
1875505558,1
1943698820,3
1603950867,0
1784268584,1
1563461080,3
1433748085,3
1062674304,1
1692889505,1
1712889367,1
1612717076,1
1821025756,1
1756843276,1
1480544781,3
1824746132,2
1671523435,1
1788959691,1
1710386225,1
1068242856,3
1258847102,1
2006091426,2
1551071562,1
1356473901,1
1199537979,1
1081553397,0
1948572511,3
1849136891,1
1207084856,1
1891328490,1
1217990359,1
1651975719,3
1360224438,1
1065450749,2
1936400736,3
1309288741,3
1378021342,2
1642300824,0
1737843182,0
1100219753,3
1084869272,1
1492512087,3
1565068426,1
1658122576,1
1945014929,1
2088595153,1
1088327246,3
1727565125,2
1709258882,3
1662453760,1
1786657211,1
1194432334,2
1073178224,3
1922170450,1
1060796821,1
1716351061,2
1965545626,3
1657136245,1
1145877233,2
1365170344,3
1136615397,3
1692670460,1
1916163351,1
1864941414,1
1646756100,0
2088163514,1
1641084086,3
1862931940,1
1992502983,3
1701999974,1
1093502343,2
1987763787,3
1589276329,1
1150772368,1
1511417166,3
1779338289,2
1639724211,1
1464276551,1
1045861677,3
1018882443,1
1056549317,1
1730409057,1
1647035318,0
1956841441,1
1491476313,2
1664317616,1
1462530215,1
1871801113,1
1733751810,3
1450757566,3
1352524177,3
1527506809,1
2066323939,1
2035252622,3
2015099249,1
2081591664,3
1804725302,1
1761241901,1
1971680154,3
1118649176,1
1043081928,1
1464836190,1
1892445854,1
1405698786,1
1692278573,1
1761160278,1
1622916670,1
1530868380,2
1197858226,1
1454677175,1
1945881954,1
1099063906,3
1092821876,1
1813703607,3
1549450195,1
1451624216,3
1454809125,1
1226150585,1
1114632469,1
1071938025,1
2062696839,1
1950887326,3
1980660900,1
1213300924,1
1415234127,1
1572287161,1
1811581731,3
1755359557,1
2045583204,1
1250220372,3
1388879110,1
1603746508,1
1055794140,1
1627054558,0
1512674740,3
1942950496,2
1165504754,1
1163884524,2
1160768993,1
1283358006,1
1786157478,0
1065614344,1
1248112120,1
1801674727,1
1079140128,2
1424895681,2
1069934783,1
1043087921,1
1028787606,1
1848908157,2
1640402199,1
1972610695,3
2034591252,3
1955964513,1
1902558567,1
1422789187,3
1373495922,1
1910102943,1
1426415379,1
1780590508,1
1455629681,3
1830110442,3
2056913409,0
1335348328,1
1568843862,1
1931144164,1
1913322476,1
1196524606,3
1613291153,1
2058072724,0
1469968860,1
1570593009,2
1265130728,0
1795115849,1
1088572029,3
1776092049,1
1406388850,1
1052916502,0
1180878660,2
1988541813,0
1249691922,1
1802313315,1
1022403421,1
1799521332,2
1945264022,2
1413887143,1
2036069253,1
1242460974,1
1879546051,2
1928940884,1
1761646236,1
2019431651,1
1205341374,1
1854508395,1
1508941041,1
1509704787,2
1546053825,1
1969629638,1
1861191750,1
1046719750,1
1472746400,1
1678857597,1
1232800271,1
1153369901,1
1911814563,1
1961078196,3
2054229030,1
1473293049,1
1684578882,1
1270671995,1
1071630547,1
1074785714,0
1160635577,2
1029595385,1
1567854813,1
1055253640,3
1535842498,1
1363428346,1
1103971414,1
1292828562,1
1460605712,1
1964723519,2
1583679004,1
1666469228,3
1333042352,1
1912568295,1
1331106966,1
1006999097,1
1150617242,1
1488796768,3
1228062966,1
1502666649,1
2073105404,1
1332393406,1
1075031081,1
1227809756,1
1174954534,3
1898968426,1
1943426408,1
1692447889,1
1606981431,3
1938477659,1
2038867082,1
1659078487,0
1628309141,1
1095776737,1
1101713998,1
1686249920,0
1024075096,1
2079653618,1
1211699378,3
1893430378,1
1159852023,1
1970000607,3
1440118474,1
1494106059,1
1303138561,1
1614876215,1
1268022097,0
1218060809,1
1833796822,1
1627055488,1
1474108734,1
2029673940,1
1532693722,1
1985188659,0
1144749235,3
1031939945,1
1996789499,1
1978070501,2
1163233553,1
1785676322,1
1793323470,1
1060790390,1
1055954217,3
1886138945,1
1597186538,1
1171605140,1
1926683087,0
1818973197,1
1657570661,1
1912546914,1
1363060986,1
1427371706,1
1397712023,1
1373375452,1
1146750343,0
1981953572,1
1250130527,1
1146172973,1
1611051088,1
1349340855,1
1230711222,0
1377193441,0
1715879825,0
1327648982,1
1289610368,0
1417167739,1
1634173277,1
2089076358,0
2093837863,0
1392039986,1
1404518373,0
1070446150,1
2022726504,1
2098414715,1
1536148027,1
1597800548,0
2020649876,1
1741286370,1
1146862921,1
1624176415,3
1394032961,1
1927293423,1
1188193294,1
1649658544,0
1404352779,1
1730142621,1
1521803580,3
1447755890,1
1607545838,1
1014008416,1
1467827481,1
1189288824,0
1429415184,1
1373636138,1
1296604039,1
1625437731,1
1271157223,1
1851099006,0
1937604957,1
1922500012,0
1750428238,1
1144673895,1
1585344467,1
1544420192,2
2038612250,1
2052808648,2
2012450876,2
1330371870,1
1134167344,3
1372167392,0
1452263856,2
1196545108,1
1814885708,1
1861474071,1
1684450327,0
1359106199,1
1579907032,1
1501110179,1
1324160657,1
1611766240,1
1560903605,0
1163235623,1
1797332455,0
1833320857,1
1282584019,1
1997966621,1
1744395742,1
1344015592,1
1733971078,1
1181235587,1
1501513709,1
1248906726,0
1651983544,1
2050882105,1
1624907254,1
1537012166,1
1336937474,1
1607625847,1
1355033560,1
1365126577,1
1956371661,1
1780432665,1
1702294265,3
2076169943,1
1980416629,1
1408939848,1
1185337317,1
1749899865,1
1913675847,1
1358910661,1
1191500654,3
1146053583,1
2066926372,1
1758351808,1
1654580799,0
1926236634,1
1277778661,1
1733665648,0
1864460479,1
1395301690,1
1210865634,1
1930990379,1
1468512399,3
1200705560,1
1249666457,1
1334118747,1
2057482458,0
1858063218,1
1705864826,3
1935146003,3
1004540831,1
1259411298,1
1867562761,2
2043392009,3
1325765835,1
1494976873,1
1512918308,1
1472562034,1
1439520621,1
1634766436,3
2020348103,1
2074703419,1
2086922290,1
1351912153,1
1752159054,3
1654513191,1
1459266876,1
1773607927,1
1527383798,1
1743456227,1
1175125482,3
1921570040,3
1450299151,1
1140048669,1
1591023947,1
1667488490,1
1995528892,1
1042616686,1
1064439364,1
1119789539,1
1396788260,1
1723254223,1
1790858812,1
1874033033,1
1391818305,3
1051026006,3
1615640760,1
1595058147,3
1840007055,1
2021850358,3
1598317589,3
1447412813,3
1990564383,1
1175498975,1
1157478248,0
1880138803,1
1304563484,3
1507085617,1
1048925218,3
1296198366,3
1638439493,3
1427936682,0
1515175317,1
1321054584,3
1359714901,0
1960802588,0
1310976450,1
1154889593,0
1369291117,1
1224231281,1
1989702456,1
1764182138,0
1395664601,0
1761878077,1
1621128858,1
1119551559,1
1160874189,1
1545226920,1
2006104881,1
1663660268,1
1116424754,1
2092438196,1
1077788013,1
1508310293,1
2023469267,1
1600383373,1
1244007781,1
1808647113,1
2013790485,0
1311121216,1
1247152977,3
1558564528,0
1224907311,1
1271936059,1
2064517420,1
2018095561,1
1307821703,1
1450210212,1
1663918866,1
1728459594,1
1844865046,1
1853555806,1
2068158480,1
1546666497,1
1885166972,1
1045641903,0
1970354168,1
1390488240,2
2062568051,1
1621912378,3
1073299466,0
1011286806,1
1480610746,1
1424896715,3
1066576620,1
1160311237,1
1319554236,1
1427326301,1
1581907136,1
1393930688,1
1415716882,1
1397630890,1
2099848172,3
1649674163,1
1914311914,1
1098376904,1
1215686534,2
1264739356,1
1894184456,1
1695364536,1
1968876574,1
1196801212,3
1949950030,1
1983288598,3
1437864739,1
1259783613,1
2034452281,1
1791003201,1
1534376885,1
1641874672,1
1978490937,1
1700820428,1
1967109223,1
1598572979,3
2018370841,1
1383858175,1
1101117942,1
1257937766,1
1390613612,1
1622726757,1
1232894078,1
1352048174,2
1353327758,1
1034551998,1
1073461720,1
1204745456,1
1424815230,1
2077830235,0
1063046449,0
1552484678,3
1179805185,3
1653487184,1
1744299361,1
2068740231,1
1363153398,1
1449960814,1
1245042962,1
1814017809,1
1742940669,1
1177957840,0
1614454936,1
1306945132,1
1589792307,1
1475672024,1
1747066937,3
1910963429,1
1447435947,1
1103367177,1
1988981260,0
1091068320,1
2021676918,1
1604406637,1
2022351786,1
1098790660,1
1789275053,1
1440851697,3
1280261975,1
1396870873,1
1202467156,1
1804608183,1
1575421990,1
1950840046,1
1199972733,3
2055190310,0
1456703916,2
1808082555,1
1281222081,3
1940743351,1
1171206282,1
2090896893,3
1157139663,0
1407321952,0
1988362846,0
1219210421,1
2038203033,3
1160465123,1
2056097045,1
1189824112,1
1460841387,0
1112463196,3
1528611245,1
1998952870,3
1222280137,1
1763508884,1
1536460485,1
1670530255,1
1005657922,1
1567073328,0
1253776624,3
1140835386,1
1139552620,1
1801425384,1
1136457862,1
1324732663,1
1826181307,1
1416577643,1
1906300718,1
1316352850,1
1428416073,1
1780272919,1
1968257441,2
1168205774,1
1568819502,1
2074850658,1
1112660289,0
1017482523,1
1524313241,0
1747349053,1
1400662257,1
2064097469,1
1854900049,1
1903125660,1
1597780788,0
2067975167,1
1616451993,1
1309918028,1
1132179805,1
1374931453,1
1730715875,3
1771157947,1
1691954474,1
2058053318,1
1649222189,1
1671489833,1
1210781441,1
1827523857,3
1656914101,1
1804557580,1
2033220933,1
1477924730,1
1505450703,1
1858553673,3
2084788547,1
1965968139,1
1889931061,1
1001258741,2
1073574408,1
1180756656,1
1912918642,1
1901339599,1
1585099506,1
1912797160,3
1948105373,1
1593234988,1
1576783448,1
1753865926,1
1698067382,1
1041713371,1
1253883614,2
1207816718,2
1956450501,1
1761538264,1
1547074220,2
1290248865,1
1967481309,3
1028126216,1
1422674617,1
1819584392,1
1137663414,1
1547346623,1
1695000131,1
1573997413,1
2043638080,2
1541644602,1
1736722659,1
1596599977,1
1439693143,1
1512416627,1
1988588270,1
2060158617,1
1887846474,1
1034507158,1
2033033676,0
1599427501,1
1814667127,3
1944176618,1
1160824935,1
1120889765,0
1618877017,2
1194067350,2
1253276200,1
1896024553,1
1475242770,1
1460156203,1
1909499241,1
1005606804,1
1765427967,0
1658296184,1
1070306161,1
1002967015,1
1923786533,1
2095318752,0
2050975803,1
1400846079,1
2005687984,1
1787356723,1
1624953659,1
1812936649,1
1705492126,1
1322098353,1
1077177526,1
1966488584,1
1203084564,2
1209710492,1
1409953773,1
1721494433,1
1888673678,3
1424268389,3
1860200278,3
1565518460,1
1880853366,0
1249638865,3
1447612909,1
1038341491,1
1186399494,1
1990729466,1
1435958375,1
1501618863,3
1320756674,1
1703003059,3
1526520198,1
1416276797,1
1630389544,1
1482459274,1
1215199621,1
1409609221,3
1302287327,1
1486478550,1
1469701858,3
1327960114,3
1677916718,0
1505647740,1
1524404333,2
1036934942,0
1907800181,3
1069455891,1
1146757714,1
1301619350,0
1298617612,3
1512782691,1
1901670086,1
2025296147,1
1773482114,1
2031067426,1
1029870439,1
1976297217,0
1919803156,3
1181271697,1
1015533922,3
1732164560,1
1498829716,1
1003664359,3
1222999825,1
2023302195,1
1692818283,3
1578653663,1
1439412786,3
1963259121,1
1884902274,1
1615671731,1
1706841665,0
1807675119,2
1397865417,2
1040215457,1
1651486445,1
1805112804,0
1150519339,3
1153837734,2
1277432510,1
1390351822,2
1225713559,1
1763454709,1
1365119140,1
2095997364,1
1806673027,0
1782564466,2
1189678454,0
1335141706,0
1082262652,3
1166333400,1
1949054092,3
1360502458,3
1992438663,3
1485525012,3
1292782405,3
1323109764,0
1776799941,3
1521690673,3
1419694898,3
1330160602,0
1383934933,2
2011187829,1
1456912547,1
1914739616,1
1598005492,3
1259097385,0
1369607423,1
1584286464,2
1128102486,0
2020405430,2
1910819966,1
1897534695,1
1837947693,3
1725979308,3
1852597209,1
1004675830,2
2084975384,1
2030491196,3
1897815795,1
2071168647,3
1635313589,1
1996020042,1
2056810699,1
1389319054,3
2022894319,1
1431492125,1
1169910492,1
1210808734,1
2071933049,1
1670622100,3
1482441227,3
1579374352,2
1368985789,1
1139958841,1
1276965084,1
1956000544,1
1290071345,2
1401215133,1
1271893669,1
1813772554,3
1250681719,1
2044119922,1
1770748474,1
2002320173,1
1936517198,1
1331670995,3
1907815233,1
1070712532,3
1677785324,1
2023718151,0
1074093679,3
1335820729,1
1503592689,3
1538395818,1
1544124991,3
1887305005,1
1948795750,1
1822122874,1
1642682515,1
1080752166,3
1264087491,1
1673394470,1
1467818723,1
1136152521,0
1656334050,3
2048566063,3
1009934871,3
1713835531,3
1154904406,3
1153282652,0
1848387133,1
1076463988,3
1163133656,3
1825626002,1
1275407202,3
1899528834,1
2019944993,3
1694593528,1
1663923201,1
1699122951,1
1949908820,3
1270064480,1
1691683321,1
1528583675,1
1867081051,1
1359902414,1
1022118842,0
1668179560,1
1582863625,1
1507115677,0
1313230490,0
1469423726,1
1611725137,2
1937437669,1
2019110025,1
1223239233,2
1920315439,3
1195975987,2
1370895849,1
1206282723,1
1580101520,1
1024023252,3
1715266007,1
1622945950,3
1498599823,3
1549018887,3
1614799678,3
1636418987,1
1969072017,3
1896610078,2
2067733630,1
1136419759,3
1542174774,1
1706055096,1
1110570335,1
1755147216,1
1566600392,1
1494580392,1
2065957911,3
1150381398,3
1480249262,1
1189750349,1
1671297963,3
1179226031,3
1718206582,3
2049569174,2
2038871028,1
1811363561,1
1191165495,1
1076380868,1
1795133445,1
1773963254,1
1235688882,1
1867298831,0
1441144788,3
1702535518,0
1139225176,1
1117357297,3
1232715392,3
1498797343,3
1121392982,1
1380246602,2
1608595184,0
2048777542,0
1170104215,2
1728097237,3
1197297082,3
1933474776,3
1445709529,1
1078820376,1
1804010477,1
1751133378,3
1610680029,3
1121999119,1
1586287927,3
1637581812,3
1665609886,1
1707466925,0
1778372618,3
2033600997,2
1572328514,3
1773019842,0
1260166922,1
1812631358,1
1441951236,1
1004851555,1
1000301020,1
1935059049,0
1394023470,1
1743868398,1
1560449032,1
1345722891,1
1843330461,0
1680481503,1
1205334599,3
1928999586,2
2063672492,1
1386543885,1
1841564388,1
1378946248,0
2082385205,1
1860278008,1
1972249268,0
1833673531,2
1120273737,1
1453546448,3
1858637630,1
1948427334,1
1340314681,1
1748080486,0
1516477916,1
1313431986,0
1643224109,0
2057338517,1
2028277422,1
1978725106,1
2053327315,1
1003506266,0
1359365092,2
1756448867,2
1848256227,0
1130338543,3
1148082934,1
2008918909,3
1330078314,1
2090134345,0
1501778188,1
1102801170,1
1849360346,1
1625491572,3
2051254835,1
1467766315,1
1663392384,1
1295263801,1
1485258579,0
1094942790,1
1164913294,1
1720521634,1
1129655827,1
1131693031,1
2026427201,1
1615410969,1
1578680523,1
1319760042,1
1733656880,1
1035059637,2
2099768656,1
1894160920,1
1767151517,0
1610377648,0
1112207926,1
1204054557,1
1972952661,0
1887267843,1
1591112911,3
1027203775,3
1553146462,1
1647149629,0
1817571391,1
1808533892,3
2089452151,0
1361254193,0
2073973883,3
1868214290,0
1354298786,0
1412770718,1
1398185199,0
1522182260,0
1794997929,1
1267903619,0
1455321050,1
1101494757,1
1082167508,1
1601553370,1
2071379366,1
1118888331,1
1612477005,0
1041544732,3
2027125316,1
1605247121,3
1938620890,1
1468924086,1
1381313375,2
1966602513,1
1202759812,3
1462019921,1
1320556825,1
1677624523,1
1732899788,0
1749571486,1
1874503068,1
2052628653,1
1505067422,1
1779012248,1
2066453387,1
1334770201,0
1391037047,1
1295376938,1
2065358704,1
1045584422,3
1177555100,1
2049770763,3
2019952684,1
1390772111,0
1248230862,0
1054424181,1
1693136199,1
1231665613,1
1676363987,1
1116467587,0
1816649267,1
1629043778,0
1220248749,0
2078577504,0
1255740916,2
1147143291,0
1605743829,0
1919914416,0
1251791107,0
1039128031,1
1162169906,1
1267064217,1
1682052327,3
1922271858,1
1937130424,0
1703984199,0
1799422801,1
1864172713,1
1292121246,0
1927004021,0
1579218914,0
2085987082,0
1083388856,0
1070238230,1
1494148528,1
1381913824,3
2043163189,1
1662949100,0
1391246619,3
1063744357,1
1902829168,0
1571877068,1
1743337411,0
1877348137,1
1277542344,1
1772719378,0
1199361133,0
1395778225,0
1469660252,1
1725605779,1
1059852360,2
1529329394,1
1816711486,1
1550875060,0
1793643264,0
1422026165,0
1842815413,1
1706439000,1
1075180317,1
1713878196,1
1890812565,3
1960714131,1
1227274445,1
1546944715,1
1369850884,1
1309272427,1
1119642849,1
1211337179,1
1295793257,1
1837898785,1
1231513032,1
1025915705,1
1945489943,1
1074364631,1
2058684291,0
1817094095,1
1886822569,2
1361917928,1
1042853772,1
1421296814,1
1821219629,1
1369411886,1
1815875587,1
1237724853,1
